,Meting ID,Ongeldig,Datum,Tijd,Meetlocatie ID,lat,lon,Secchi Diepte,Sliblaag,Bodem zichtbaar,Vis groot,Vis klein,Planten in de omgeving,Bodembegroeiing,Oppervlaktebegroeiing,Oeverbegroeiing,Waterdiepte,Watergrootte,Opmerkingen,Cijfer waterkwaliteit,Type water,Naam,User ID,Zoetwatermossel,Aziatische korfmossel,Driehoeksmossel,Horenschaal,Posthoornslak,Schijfhorenslak,Poelslak,Grote diepslak,Blaashorenslak,Kaphoornslak,Koordwormen,Worm,Bloedzuiger,Platwormen,Steekmuglarve,Larve van pluimmug,Larve van meniscusmug,Larve van vedermug,Pop van mug,Larve van een knaasje,Larve van kriebelmug,Larve van langpootmug,Rattenstaartlarve,Kokerjuffer met koker,Kokerjuffer zonder koker,Keverlarven,Larve geelgerande watertor,Haftenlarf - zwemmend,Haftenlarf - gravend,Haftenlarf - plat,Larve van waterjuffer,Beekjuffer,Libellenlarve,Larf van steenvlieg,Ruggenzwemmer/Bootsmannetje,Zwemwants,Duikerwants,Waterkevers,Schrijvertje,Geelgerande watertor,Waterschorpioen,Staafwants,Slijkvlieglarve,Vijverloper,Beekloper,Schaatsenrijder,Zoetwater- of Rivierkreeft,Vlokreeft,Aasgarnaal,Zoetwaterpissebed,Waterspin,Watermijt,Watervlo,Eenoogkreeftjes,Springstaarten,Zoetwaterpoliep,Kikkervisje,Pad,Groene kikker,Bruine kikker,Watersalamander,Driedoornige stekelbaars,Jaar,geometry,index_right,gml_id,nationalCode,localId,namespace,versionId,LocalisedCharacterString,Country,language,text,script,beginLifespanVersion
0,1,False,2018-05-06,20:22,2696,52.0340534,4.4286684,0,0,,,,,,,,,,,7.931,Poel,Opschepper,2539,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,9,0,0,5,0,0,0,8,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.4286684 52.0340534),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
19,20,False,2018-05-08,20:44,2917,52.0079222,4.3798201,0,0,,,,,,,,,,,6.08,Sloot,Zsazsa en Jules Klever,2860,0,0,0,0,8,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.3798201 52.0079222),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
147,4571,False,2018-06-10,13:51,4570,52.07869208,4.259618017,0,0,,,,,,,,,,,8.76,Sloot,Janne kaal,4176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.259618017 52.07869208),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
153,4621,False,2018-06-10,11:30,4570,52.07869208,4.259618017,100,0,,,,,,,,,,,7.7931,Sloot,jack spaans,4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.259618017 52.07869208),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
162,4734,False,2018-06-10,19:18,2917,52.0079222,4.3798201,40,0,,,,,,,,,,,7.5636,Sloot,Bruggeman,4191,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.3798201 52.0079222),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
168,4803,False,2018-06-10,20:09,4570,52.07869208,4.259618017,0,0,,,,,,,,,,Datum was 10 juni 2018 (systeem vult de Engelse datum in en dat leest als 6 oktober 2018. Het was dus juni),8.1194,Sloot,Dammes Kap,4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,0,0,3,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.259618017 52.07869208),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
183,5088,False,2018-06-12,11:44,5087,52.0698205,4.3857657,0,0,,,,,,,,,,,9.194,Sloot,Corry van Leeuwen,3466,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.3857657 52.0698205),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
207,5388,False,2018-06-15,14:46,5387,52.02744302,4.408311497,0,0,,,,,,,,,,,8.6792,Sloot,M. Peereboom,4925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,13,0,0,0,1,1,0,0,0,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.408311497 52.02744302),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
208,5398,False,2018-06-15,21:11,5397,51.99453275,4.193075895,0,0,,,,,,,,,,"Ook 3 bruine kikkers, 16 groene kikkers en 1 driedoornig stekelbaarsje geteld (niet gevangen)",5.4524,Sloot,Dammes Kap,4197,0,0,0,0,10,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,15,0,0,0,0,0,0,0,0,9,5,1,0,10,0,15,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.193075895 51.99453275),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
213,5466,False,2018-06-20,11:52,5465,52.0743835,4.3432192,0,0,,,,,,,,,,,6.9796,Sloot,Corry van Leeuwen,3466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.3432192 52.0743835),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
214,5472,False,2018-06-21,21:08,5397,51.99453275,4.193075895,0,0,,,,,,,,,,,6.1569,Sloot,Dammes Kap,4197,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,8,0,4,1,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.193075895 51.99453275),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
216,5489,False,2018-06-22,13:23,5488,51.9280444,4.3426014,80,30,,,,,,,,,,,5.8788,Sloot,Wilma Plugge ,4934,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.3426014 51.9280444),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
217,5495,False,2018-06-22,13:56,5494,51.9280444,4.3426014,80,30,,,,,,,,,,,8.5882,Stadsvijver,Willem de Wolf,4935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.3426014 51.9280444),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
268,5880,False,2018-07-01,15:18,5879,51.92276736,4.24514229,60,20,,,,,,,,,,"Alpen- en kleine watersalamander, hoornblazers, kikkerbeet",6.5161,Tuinvijver,Willem de Wolf,4935,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,6,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.24514229 51.92276736),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
275,5948,False,2018-07-02,17:04,5947,52.038764,4.387636,0,0,,,,,,,,,,,4.4789,Sloot,Wkk ,5726,4,0,0,0,0,0,20,0,0,1,0,10,0,0,5,0,0,5,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,1,3,5,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.387636 52.038764),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
289,6105,False,2018-07-05,09:39,6104,51.92770843,4.344697315,100,0,,,,,,,,,,,6.1455,Sloot,Joost vermaas2a ,5740,0,0,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.344697315 51.92770843),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
290,6115,False,2018-07-05,09:40,6114,51.92806435,4.343131808,0,0,,,,,,,,,,,7.9677,Sloot,bente,5741,0,0,0,0,2,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,30,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.343131808 51.92806435),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
291,6126,False,2018-07-05,09:38,6125,51.92902502,4.340921352,0,0,,,,,,,,,,,9.12,Sloot,Lucas van Breugel,5742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.340921352 51.92902502),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
292,6132,False,2018-07-05,09:59,6131,51.92609577,4.340688801,0,0,,,,,,,,,,,7.6,Sloot,Babs Du Chatinier,5743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,1,0,0,0,5,2,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,4,0,0,0,0,0,0,0,2018,POINT (4.340688801 51.92609577),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
293,6147,False,2018-07-05,10:08,6146,51.9276414,4.3446005,1,10,,,,,,,,,,,5.9231,Sloot,Casper,5744,0,0,0,0,5,0,0,0,0,1,0,0,3,4,1,4,0,1,4,0,0,0,0,0,0,0,0,1,4,0,3,0,0,1,0,0,0,2,0,0,9,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.3446005 51.9276414),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
294,6167,False,2018-07-05,10:07,6166,51.92902502,4.340921352,0,0,,,,,,,,,,,9.6154,Sloot,Lucas van Breugel,5742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.340921352 51.92902502),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
295,6173,False,2018-07-05,10:12,6172,51.92633467,4.340698001,0,0,,,,,,,,,,,6.2,Beek,Sven,5745,0,0,0,0,11,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,1,0,0,0,5,0,0,0,0,10,2,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.340698001 51.92633467),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
296,6188,False,2018-07-05,10:22,6187,51.9286098,4.3404127,50,0,,,,,,,,,,,5.1392,Stadsvijver,"Noor, verena, sophie",5746,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,47,11,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2018,POINT (4.3404127 51.9286098),12,AdministrativeUnit_id_89e39471-caa0-46e1-ba65-50d440f8a340,15,15,NL.Waterschap.AdministrativeUnit,2019,Waterschap,NL,NLD,Hoogheemraadschap van Delfland,NL,2011-09-30T22:00:00+00:00
